id,khmer_text
1799,ឱក ឯក
1800,ម៉ាក សុភក្ត្រ
1801,ជី ឈៀង
1802,កឹម វីរៈ
1803,ពិជ សាន
1804,ឌិន ទូច
1805,ឆន ជ័យ
1806,អ៊ូ សុគម
1807,ហូ អន
1808,ចាប សៀន
1809,ជិន ភួង
1810,រ៉េត ស្រី
1811,សាង បុប្ផា
1812,ខ្លូត សុម៉ាលី
1813,អិម សំ
1814,ឱម ស៊ីវន
1815,ខាយ រង្សី
1816,រស់ សុខា
1817,សរ ឡេង
1818,សង និមល
1819,អិម បទុម
1820,តូច ម៉ម
1821,សរ ជា
1822,សន សាម៉ន
1823,ស្រី ភារៈ
1824,ស ពិរុណ
1825,ហូ សូហ្វី
1826,ខាត់ សមសួន
1827,ឆន សិទ្ធិស័ក្តិ
1828,ឡុង ណាង
1829,ឡាយ ឆេង
1830,សែន ធា
1831,ឈិន យ៉េន
1832,ប៊ុន រតនា
1833,យស់ រៅំឌើល
1834,ឆន លុយ
1835,ហ៊ុន ភួង
1836,សន លីនដា
1837,សាត សារ៉េត
1838,វង្ស នី
1839,ស វិជ្ជរ៉ា
1840,ភួង សារឿន
1841,អៀវ ធី
1842,ស៊ន ចាន់ធី
1843,ចាន់ សូហ្វី
1844,សង ស្រី
1845,សៅ មណី
1846,ឱក យ៉េន
1847,ចាន់ ចន្ថា
1848,រួយ ស៊ី
1849,សឺន លំអង
1850,ស៊ុយ សោភ័ណ
1851,សាន់ ស៊ីន
1852,ហូ ណាន
1853,ប៉ែន សុភ័ក្រ្ត
1854,កែវ ភាក្គ្លី
1855,ខៀវ សុខ
1856,កូយ ចាន់ធី
1857,ឌិន សុផល
1858,សួន ម៉ាលីស
1859,សោម សុជាតា
1860,ជ័យ ឡេង
1861,ពិជ ខេម
1862,ឯក ចន្ថា
1863,ពិជ សាន
1864,សាត រង្សី
1865,សោម កែវ
1866,ញឹក សោភ័ណ
1867,ស៊ីន ក្រម
1868,ចេន សុមេធា
1869,ទឹក សម្បត្តិ
1870,ប៊ុន សារឿន
1871,ឱម ស្រីនិច
1872,អ៊ុច សុគន្ធកញ្ញា
1873,ជ័យ ប៉ែន
1874,ស្បោង ចន្ថា
1875,វ៉ាង ស្រីនាថ
1876,សុខ សុគម
1877,ឌួង សុជាតា
1878,សឺន ដានី
1879,លិម ហ៊ឹម
1880,រួយ សារឿន
1881,វ៉ាង ទូច
1882,ខាត់ ពិសិដ្ឋ
1883,ឯក សាវ៉េត
1884,ទី ភួង
1885,អៀវ ពៅ
1886,មាស សារឿន
1887,ចុក សែន
1888,អ៊ូ ម៉េង
1889,រ៉េត ផល្លា
1890,លិម សមាត្រ
1891,ចេន អ៊ូ
1892,ឡាយ ម៉ូនីកា
1893,ឌុល ណាន
1894,សឺន សាវឿន
1895,ស្រី ធា
1896,ងួន សុកមាញ
1897,ឆន ពិសី
1898,ង៉ុយ ណារ៉ុង
1899,សាន់ សោភា
1900,សន ឱក
1901,ប៉ាង ម៉ូនីកា
1902,ឌិន កុសល
1903,ឱក គុន្ធារ
1904,ចន្ទ សាវ៉ាន់
1905,ឌិន ឫទ្ធិ
1906,ចុក ភួង
1907,ឱ ធី
1908,តាង លីហ្សា
1909,រួយ សំ
1910,ទុំ ផល្លា
1911,ឌុល ពិសិដ្ឋ
1912,ទាវ ទិព្វសព្ទ
1913,ខេម វុឌ្ឍី
1914,ទេព សៀន
1915,កែប ភួង
1916,លី កុសល
1917,ឈិត ឈូករតន៍
1918,សោម ពិជ័យ
1919,សៀង សារិទ្ធ
1920,ប៉ាង ចិន្ដា
1921,ឱ បូណ៌មី
1922,ចាន់ សុខា
1923,រស់ នី
1924,ទូច រដ្ឋា
1925,វ៉ាង ភាក្គ្លី
1926,ស ចន្ទនារី
1927,ផាន ណាង
1928,សុខ ឈូក
1929,ខាត់ សមាត្រ
1930,ឱក សុភា
1931,ឌុល អន
1932,ឃាង លាភ
1933,យស់ សុវណ្ណា
1934,សាន ស្រីមុំ
1935,ឈឹម រ៉ន
1936,អុង សុម៉ាលី
1937,ឈិត សុផាត
1938,ភី ហ្ស៊ូ
1939,សេន ងិន
1940,កែប ធា
1941,សៅ ហាន់
1942,ខាត់ គុន្ធារ
1943,លីម ចន្ទនារី
1944,ឈិត សីម៉ា
1945,ជិន តុលា
1946,លី សម្រិត
1947,មាន សារឿន
1948,ឡាយ ម៉េង
1949,ខាយ ចន្ថា
1950,ញឹក ឱក
1951,ក្រម សុខ
1952,ខាយ សុគម
1953,ទាវ និមល
1954,លិម ជា
1955,ស៊ន សារិទ្ធ
1956,ទេព ប៉ែន
1957,ប៊ុន សុធី
1958,ទាវ រដ្ឋា
1959,ឆាយ ណារិទ្ធ
1960,ង៉ុយ សុផល
1961,លិម ម៉េង
1962,សង សុខ
1963,ឈិត គឹម
1964,ឌិន សុខ
1965,ថន សាន
1966,សូ ហ៊ិន
1967,សិន បុប្ផា
1968,ពេជ្រ គឹម
1969,អិម សុផាត
1970,លិម វិបុល
1971,ជា រតនា
1972,តាំង សូរិយា
1973,ឈឹម វាសនា
1974,ឆន សុខ
1975,ឱម សុគម
1976,ឃិន និសា
1977,ស្បោង សារិទ្ធ
1978,សេន សុភក្ត្រ
1979,ស្បោង ស្រីពេជ្រ
1980,ចាន់ ចាន់ណា
1981,នី និស្ស័យ
1982,ទឹក លុយ
1983,អ៊ុយ ឫទ្ធិ
1984,ជ័យ សំណាង
1985,មួយ ច័ន្ទដារិទ្ធ
1986,ពិជ ស្បោង
1987,ម៉ាក លាង
1988,ញឹក សាវ៉ាន់
1989,ប៉ែន យ៉េន
1990,ក្រម ទូច
1991,ឃាង សុផល
1992,ស្រី ពៅ
1993,ទី ស៊ីវន
1994,រ៉េត អម្ពរ
1995,សៅ សីម៉ា
1996,ម៉ាក សុភក្ត្រ
1997,ឆន សុគន្ធរី
1998,ប៉ាង តារា
1999,អិម ចិន្តា
2000,ឱម សុខ
2001,ឆោម ពីលីកា
2002,លិម សាកងៀ
2003,សាន់ សារឿន
2004,ជឹម សាម៉ន
2005,លិម សុគម
2006,អិម ចំរើន
2007,ឃិន សុខ
2008,ជាម រតនា
2009,ហ៊ុន ពិជ
2010,ចេន ក្រយ៉ា
2011,សុង ជ័យ
2012,សរ សុមេធា
2013,ឌួង ឈូក
2014,តាត ផាល្លេះ
2015,ទឹក សាវ៉េត
2016,ប៉ាង សាកងៀ
2017,កែវ ណារី
2018,សៀង ចន្ទ
2019,កែវ ហេង
2020,ហេង ឈូក
2021,ជី លីនដា
2022,ឈិត វីរៈ
2023,ចន្ទ ឡេង
2024,កែប ផា
2025,ស ពិសិដ្ឋ
2026,សម សីហា
2027,រស់ ងួន
2028,ឆន ច័ន្ទដារិទ្ធ
2029,តូច រៅំឌើល
2030,អៀម សមសួន
2031,ហូ សាំភេះ
2032,ឡាយ ប៊ុន
2033,សាត កែវ
2034,សុង ណែន
2035,ស៊ន សាន
2036,ជិន រតនា
2037,យស់ សុភា
2038,សេង រូ
2039,រ៉ន ពិជ
2040,ង៉ុយ សឺម៉ន
2041,សង ស្រីនាថ
2042,សោម ស៊ីណាត
2043,លី ផ្កា
2044,រ៉ន សាកងៀ
2045,សម រ៉ន
2046,ខៀវ សារិទ្ធ
2047,រ៉េត ម៉ាឡាន
2048,មួយ សោភា
2049,ស៊ុន សុភាព
2050,ជិន រង្សី
2051,ឃិន ចាន់ណា
2052,ឱម វិទូ
2053,មូល សំ
2054,ប៉ែន សុធី
2055,ស សែន
2056,យស់ សុគម
2057,ខេម ពៅ
2058,ហេង ចាន់ណា
2059,វ៉ាង ធារី
2060,ឌួង ណាត់
2061,មាន សុគន្ធ
2062,សោម ម៉ម
2063,មា ព្រះ
2064,ក្រម ភួង
2065,ចាន់ សារឿន
2066,យស់ ឆោម
2067,ឆោម សុភា
2068,នី សីហា
2069,ស៊ី ចំណាន
2070,សាន ហ៊ិន
2071,កែប ចន្ទនារី
2072,កែវ ម៉ៅ
2073,មូល ចាន់ធី
2074,មាន កែវមនី
2075,ជ័យ សូនីតា
2076,សាង សម្រិត
2077,លីម មុនី
2078,ហ៊ិន យ៉ាន
2079,ទិត្យ សុភក្ត្រ
2080,ឈឹម គឹម
2081,ភី វណ្ណា
2082,ណាត់ គឹម
2083,សង សុគន្ធ
2084,យស់ ឯក
2085,ឃីម ខាន់
2086,ចន្ទ សមាត្រ
2087,ចាន់ បុប្ផា
2088,ង៉ុយ ឧសភា
2089,ហេង ម៉ាលី
2090,ជាម ចន្ថា
2091,កឹម រ៉ាយ
2092,តក់ ខាន់
2093,ចេន សុធី
2094,ជា សមសួន
2095,ឈឹម ទិព្វសព្ទ
2096,រស់ គុន្ធា
2097,ស៊ូ ជា
2098,ប៉ាង ហ្ស៊ូ
2099,ងួន វុឌ្ឍី
2100,ស្រី ណារ៉ុង
2101,គឹម មណី
2102,ទេព វីរៈ
2103,ឈិន សមាត្រ
2104,សុង សំ
2105,ហាក់ ធារី
2106,ហ៊ុន ចិន្ដា
2107,ហួយ ចិន្ដា
2108,ទុំ សម្បត្តិ
2109,ឡុង រិន
2110,ហ៊ិន បទុម
2111,ឆាយ រស្មី
2112,ជិន ស៊ីវន
2113,ស៊ី ពៅ
2114,ហូ យ៉េន
2115,ថៃ ធារិទ្ធ
2116,ឆាយ សុខ
2117,យស់ អម្ពរ
2118,សរ លីហ្សា
2119,តក់ ហ៊ឹម
2120,សៀង សាវឿន
2121,កែប ងួន
2122,ប៉ែន វណ្ណា
2123,ស ម៉ាលីន
2124,ហេង វណ្ណា
2125,ជ័យ ភាក្គ្លី
2126,មេង រតនា
2127,ញឹក ចន្ថា
2128,ជិន នី
2129,ងួន ចាង
2130,យូ យ៉ាន
2131,អៀម ជា
2132,សិន ឡុង
2133,ស្បោង ង៉ុយ
2134,ឯក ស្រីពេជ្រ
2135,អៀម អន
2136,ស៊ន គិត
2137,សឿង ព្រះ
2138,ជិន ធារិទ្ធ
2139,សៀង សុភាព
2140,អៀវ សុវណ្ណ
2141,លន់ ចំប៉ី
2142,យស់ រិន
2143,អៀម សារិទ្ធ
2144,ជឹម ចន្ថា
2145,រស់ សាវ៉ាន់
2146,ហុង ជ័យ
2147,ខេម សាន
2148,ជិន ធាន
2149,ធី វីឈៀត
2150,ចាប ពៅ
2151,ឃាង សេង
2152,សាន យ៉ាន
2153,ស សុភា
2154,លន់ ណាត់
2155,កែវ ភារៈ
2156,អាង ភារៈ
2157,ហ៊ិន ស៊ីណាត
2158,សន វណ្ណារី
2159,ហូ ខាន់
2160,ស៊ុយ ទេព
2161,ប៉ែន ឈូករតន៍
2162,សុខ សុជាតា
2163,កែប សារិន
2164,អ៊ុយ សារឿន
2165,សង ចន្ទនារី
2166,សៅ ចិន្ដា
2167,ជី ហាន់
2168,នី សីម៉ា
2169,ស សុផល
2170,ថៃ សំ
2171,វ៉ាង សាវឿន
2172,ឌី ចិន្ដា
2173,សរ ចាង
2174,ចុក សុផាត
2175,ស្បោង ស្រីមុំ
2176,ណាត់ ស៊ីវន
2177,ស្រី លំអង
2178,លីម ឡេង
2179,ឡាយ ស៊ីវន
2180,សាង មណី
2181,រួយ ក្រម
2182,ស៊ី សិរី
2183,សន ណាន
2184,ស៊ុយ សារិទ្ធ
2185,ទេព គឹម
2186,សម ស៊ីន
2187,ឈឹម សោភ័ណ
2188,ឆាយ ស៊ីណា
2189,រ៉ន ង៉ុយ
2190,ជី វណ្ណា
2191,យស់ សុខា
2192,សេង ទូច
2193,តូច ថាត់
2194,ឱ វណ្ណារី
2195,ជឹម ណារិទ្ធ
2196,ម៉ាក រ៉ាយ
2197,ង៉ុយ រស់
2198,ស៊ី សមសួន
2199,លី ពិជ័យ
2200,អ៊ុំ ហេង
2201,ស ណារ៉ុង
2202,សិន សូនីតា
2203,ស៊ី ផ្កា
2204,ប៉ុក រៅំឌើល
2205,ថន ស៊ី
2206,ឱ ហៀក
2207,លីម ទិព្វសព្ទ
2208,ឌី លក្ស្មី
2209,ទាវ សែន
2210,អ៊ុំ ណារី
2211,ខៀវ ស្រីមុំ
2212,វ៉ាង យ៉ាន
2213,សឿង រ៉ាយ
2214,ជឹម លីនដា
2215,ជា បុប្ផា
2216,ឈឹម ចំប៉ី
2217,លីម រិន
2218,អ៊ុយ សាត
2219,តាង ពិរុណ
2220,ហ៊ិន ស្រីមុំ
2221,ឈិត គឹម
2222,គ្រី លាភ
2223,ជ័យ បុប្ផា
2224,ជា ណាន
2225,ជិន ព្រះ
2226,ង៉ុយ សំណាង
2227,ស៊ន សិរី
2228,សឿង ណែន
2229,ស៊ន សំណាង
2230,ចន្ទ ណារ៉ុង
2231,ងិន ពីលីកា
2232,ស៊ុយ សុផល
2233,ង៉ុយ សុជាតា
2234,ចុក សាវឿន
2235,ណាត់ សុម៉ាលី
2236,ងួន ម៉ាលីន
2237,ស៊ន សុផល
2238,កឹម សុគម
2239,ពិជ សុជាតា
2240,ហួយ ច័ន្ទដារិទ្ធ
2241,ម៉ៅ សុខ
2242,ឱ កុសល
2243,ឈឹម ឈូក
2244,ឱ ឈៀង
2245,សម សាត
2246,ប៉ាង ពៅ
2247,លីម ណារ៉ុង
2248,រ៉េត សុភាព
2249,ជិន ដានី
2250,សួន ពិសាល
2251,សេង រឿន
2252,ម៉ាក លីហ្សា
2253,ផាន ថាត់
2254,ថៃ សំណាង
2255,សម សោភា
2256,ឱម ជា
2257,រួយ សាវឿន
2258,កែប បុប្ផា
2259,ទាវ ឆោម
2260,អ៊ូ មុនី
2261,សន ចំណាន
2262,ប៉ាង សិរី
2263,ងិន សម្បត្តិ
2264,សុន នួន
2265,មួយ សុខ
2266,មូល បុប្ផា
2267,មេង ទូច
2268,ផាន សុខា
2269,គ្រី កុម្ភៈ
2270,មាន សុភក្ត្រ
2271,ទុំ ម៉ាលី
2272,ហាក់ ស្រីនិច
2273,ម៉ាក វាសនា
2274,សរ ធី
2275,ង៉ុយ ចំរើន
2276,ប៊ុន ប៊ុនហេង
2277,ម៉ៅ សុភា
2278,តាត ទេព
2279,មូល និសា
2280,អុង ម៉ាលីន
2281,សួន ទូច
2282,អិម ខាន់
2283,សេង គឹម
2284,ឃីម សុវណ្ណា
2285,តាង សាវឿន
2286,ហូ ហ៊ិន
2287,ហ៊ុន រស្មី
2288,ស្រី សាំភេះ
2289,មា ញាន
2290,ស៊ីន និស្ស័យ
2291,ឌួង សាន
2292,ទុំ លី
2293,អៀវ ណាង
2294,ខេម ច័ន្ទមុនី
2295,ងួន គុន្ធា
2296,សឿង សុផល
2297,ឈិត ម៉ូនីកា
2298,តាំង ភាក្គ្លី
2299,មាន ចន្ថា
2300,ហុក ហាន់
2301,រស់ ណាត់
2302,សុខ សំណាង
2303,សោម ពាង់
2304,ប៊ុន សំ
2305,ប៊ុន និមល
2306,សឺន នួន
2307,សុខ ជា
2308,សោម សំណាង
2309,មាស លាង
2310,ផាន សារិទ្ធ
2311,សូ ចន្ថា
2312,ញឹក សិរី
2313,ហ៊ិន សុផល
2314,អ៊ុយ សុគន្ធកញ្ញា
2315,ហូ រិន
2316,អុង ជ័យ
2317,ទឹក សៀន
2318,ប៉ុក សុខា
2319,ឯក វណ្ណា
2320,អិម ក្រម
2321,អុង ស្រីមុំ
2322,ជី សម្ផស្ស
2323,ខាត់ កែវ
2324,វ៉ាង បទុម
2325,សរ សំ
2326,សរ សារិទ្ធ
2327,ងួន សាកងៀ
2328,កឹម ធា
2329,ឃីម បុប្ផា
2330,ធី ភាក្គ្លី
2331,សរ ពៅ
2332,កែប សុកមាញ
2333,គឹម រឿន
2334,លី ផាល្លេះ
2335,ទ្រី ណែន
2336,ម៉ាក ញាន
2337,សង បូណ៌មី
2338,វ៉ាង រ៉ាយ
2339,ស សម្បត្តិ
2340,ងិន សែន
2341,ហេង រៅំឌើល
2342,ឆាយ ធី
2343,អ៊ុយ ឆោម
2344,ឱ អន
2345,មាន មណី
2346,លិម រស្មី
2347,អ៊ូ សុទ្ធា
2348,ថន ចិន្តា
2349,សែន មុនី
2350,ចាប ណារ៉ុង
2351,សរ ងិន
2352,ឌួង ដានី
2353,មាស សុផល
2354,ពិជ ឫទ្ធិ
2355,សួន មុនី
2356,ឃាង ស្រីពេជ្រ
2357,ស៊ន ទឹក
2358,ធី លក្ស្មី
2359,ឌី ផ្កា
2360,ជ័យ ស្រីមុំ
2361,ប៉ែន ស៊ីណា
2362,ឈិន ឈូក
2363,ឱក សុភក្ត្រ
2364,វង្ស ផាល្លេះ
2365,ស៊ីន ឆោម
2366,សង មាស
2367,សូ ណាន
2368,ប៉ែន វីឈៀត
2369,ឯក ម៉ាលីស
2370,អុង ពិសាល
2371,ភី សុគម
2372,ដាញ់ សាត
2373,សន សុខា
2374,សុង សមាត្រ
2375,ឌុល សាវឿន
2376,ខាត់ ស៊ីណា
2377,មួយ ផល្លា
2378,សួន ប៉ែន
2379,ប៉ាង ហ៊ឹម
2380,ចាន់ ស្រីមុំ
2381,សិន ស្រីនាង
2382,សោម កុសល
2383,ទ្រី សារឿន
2384,យូ ស៊ីណា
2385,នី សៀន
2386,តក់ ក្រយ៉ា
2387,ឃីម ផល្លា
2388,អ៊ូ ទេព
2389,អ៊ុំ សុភាព
2390,ថៃ ឈៀង
2391,សុខ ស្រីមុំ
2392,មាស សុខា
2393,ងិន ផល្លា
2394,តូច វណ្ណា
2395,ហុង តុលា
2396,ប៊ុន លីនដា
2397,អ៊ុច ផាល្លេះ
2398,ធី វណ្ណា
2399,ខាយ សូនីតា
2400,មា រិន
2401,សោម សុគន្ធា
2402,ឌុល អម្ពរ
2403,ជិន សូហ្វី
2404,ពិជ ក្រយ៉ា
2405,លន់ សុកមាញ
2406,សេង ឡុង
2407,ជី ស្រីពេជ្រ
2408,សុន សែន
2409,ពេជ្រ វណ្ណា
2410,សួន រដ្ឋា
2411,ប៊ុន ណាង
2412,សៅ ស្រីមុំ
2413,ខៀវ គឹម
2414,មួយ បុប្ផា
2415,អិម ម៉ាលី
2416,ជី ស្រីណាត
2417,ពិជ ពីលីកា
2418,ចុក ថាត់
2419,ជិន ឆេង
2420,គួច កែវ
2421,មាន លីនដា
2422,ងិន សុភ័ក្រ្ត
2423,រស់ សុបឺណ
2424,សម សីម៉ា
2425,សាន សុជាត
2426,រួយ ទេព
2427,ទុំ គឹម
2428,អាង លីហ្សា
2429,លី ណារ៉ុង
2430,ង៉ុយ ស៊ីណា
2431,អៀវ ខេម
2432,សុន ពិសាល
2433,រ៉េត វឌ្ឍនា
2434,ទី ក្រយ៉ា
2435,ស្បោង ហេង
2436,ង៉ុយ លាង
2437,រស់ ចិន្តា
2438,អៀវ កែវមនី
2439,ឃីម ទូច
2440,សាង សុខា
2441,ទី យ៉េន
2442,យូ ស៊ីណាត
2443,ស រតនា
2444,អិម គុន្ធារ
2445,ថៃ រតនា
2446,សៅ ទុយ
2447,ញឹក ម៉ៅ
2448,លីម ចន្ថា
2449,សួន ឆេង
2450,រស់ មណី
2451,ចេង វិបុល
2452,ឆន ឡេង
2453,ជឹម សាត
2454,អៀម ធា
2455,ចុក សឺម៉ន
2456,ស៊ុន ស៊ីន
2457,កែប ម៉េង
2458,ឌួង សាំភេះ
2459,មាន ម៉ូនីកា
2460,សន បុប្ផា
2461,ចន្ទ ទូច
2462,រ៉ន សារិទ្ធ
2463,ឆោម សម្បត្តិ
2464,នី សុភា
2465,ហាក់ រដ្ឋា
2466,ងួន មាស
2467,ទិត្យ ឆោម
2468,សុខ យ៉េន
2469,ណាត់ សុខ
2470,ជឹម ងួន
2471,សូ សារ៉េត
2472,សង ម៉ូនីកា
2473,តាំង ចំរើន
2474,ដួង ញាន
2475,ហ៊ុន សារិទ្ធ
2476,សៅ និមល
2477,កែវ ប៊ុន
2478,សុង សែន
2479,ឱក ណារ៉ុង
2480,ចុក ពៅ
2481,សុន ឯក
2482,ឡាយ ម៉ម
2483,ស ហេង
2484,ឱ ឆោម
2485,សម ម៉េង
2486,ហុង រូ
2487,រស់ ចំប៉ី
2488,កែវ ច័ន្ទដារិទ្ធ
2489,ហាក់ វណ្ណា
2490,ហួយ ម៉ាលី
2491,កែប លី
2492,ឌិន សុទ្ធា
2493,ស ម៉ម
2494,ហ៊ិន ស៊ី
2495,ឆន វាសនា
2496,ស៊ុន ភារៈ
2497,ឡុង ពិសាល
2498,ជិន សុមេធា
2499,សម សិទ្ធិស័ក្តិ
2500,សុង សារឿន
2501,ថន ឧសភា
2502,ចេន ហុក
2503,សោម សោភ័ណ
2504,ទី ផាន
2505,ឌិត ម៉ៅ
2506,ហ៊ិន ម៉ូនីកា
2507,ចាប សារិទ្ធ
2508,ហ៊ិន សារ៉េត
2509,ទេព ធី
2510,ដួង ពិសិដ្ឋ
2511,ឈិត សុផាត
2512,ឃិន សារឿន
2513,កែវ សំ
2514,កឹម ទូច
2515,គួច ហាន់
2516,ស្រី សុខ
2517,អ៊ូ ភារៈ
2518,ទិត្យ នួន
2519,ឱ ចិន្តា
2520,ធី ម៉ាលី
2521,ឡាយ ជ័យ
2522,ស៊ន សុភា
2523,ស៊ុយ ណារ៉ុង
2524,សុង និមល
2525,សរ ពិសាល
2526,សិន កែវ
2527,ជី តារា
2528,ពិជ ណារី
2529,ផាន រ៉ាយ
2530,សិន ផ្កា
2531,យូ ហ៊ឹម
2532,ថៃ រូ
2533,ពិជ សុវណ្ណា
2534,ជិន កុសល
2535,សរ សាវ៉ាន់
2536,ស ដែវី
2537,ឌិត រិន
2538,ស្បោង សំណាង
2539,ជិន ជា
2540,សេន ម៉ាលីស
2541,សាង វុឌ្ឍី
2542,ឌួង ឫទ្ធិ
2543,វង្ស សុខា
2544,ចេន រតនា
2545,សាត លីហ្សា
2546,ស៊ូ លី
2547,ង៉ុយ ចិន្តា
2548,កឹម ចន្ទ
2549,ឈិន ស្បោង
2550,ថៃ ច័ន្ទដារិទ្ធ
2551,សុង ស៊ីណា
2552,ហួយ ពិសាល
2553,ឱក វីរៈ
2554,កាំង ងួន
2555,មួយ សារុន
2556,ផាន ណាត់
2557,សៀង សុបឺណ
2558,ឌុល ស៊ី
2559,ថន ម៉ាឡាន
2560,វ៉េត ឫទ្ធិ
2561,ប៉ែន ជា
2562,លីវ លក្ស្មី
2563,លីម សុខា
2564,ស សីហា
2565,ស រដ្ឋា
2566,ស៊ន លំអង
2567,ស ទេព
2568,ជា ងួន
2569,សាត វាសនា
2570,មា វណ្ណា
2571,លី ចំប៉ី
2572,ជា ឈៀង
2573,ជី វណ្ណា
2574,ចេន សុភក្ត្រ
2575,ស ច័ន្ទដារិទ្ធ
2576,ផាន សុផល
2577,ថៃ សុភា
2578,ស៊ុយ សាកងៀ
2579,ពេជ្រ សុភាព
2580,អ៊ុយ ចន្ទ
2581,សួន វណ្ណា
2582,សិន និមល
2583,ទុំ ដានី
2584,សាត ភួង
2585,ខាយ វាសនា
2586,ជិន ទូច
2587,សរ ធាន
2588,សៅ សោភា
2589,តាង វីរៈ
2590,ជា សារ៉េត
2591,ទឹក សុភាព
2592,មួយ សូនីតា
2593,អុង បុប្ផា
2594,សិន ស្បោង
2595,ជាម ស៊ីវន
2596,រ៉ន យ៉ាន
2597,ស៊ុន ងិន
2598,តាំង ស៊ីន
2599,អិម សុភក្ត្រ
2600,កាំង រូ
2601,ទិត្យ ចន្ថា
2602,សម កុម្ភៈ
2603,សួន សុខ
2604,វ៉េត សុគន្ធកញ្ញា
2605,លីវ សមាត្រ
2606,ហ៊ុន វណ្ណា
2607,ដាញ់ ច័ន្ទដារិទ្ធ
2608,នី វណ្ណា
2609,យូ វុឌ្ឍី
2610,សរ សុវណ្ណា
2611,ម៉ាក រ៉េត
2612,ចន្ទ ឧសភា
2613,សាង សុផាត
2614,មាស ចន្ទ
2615,ទូច ភួង
2616,សៅ សេង
2617,សៀង ចិន្តា
2618,មូល សុខា
2619,ស សុទ្ធា
2620,ទាវ សៀន
2621,ស៊ន ម៉ៅ
2622,ឯក វីរៈ
2623,សូ សាម៉ន
2624,តូច ដានី
2625,ឆន សមសួន
2626,អ៊ុច និមល
2627,ស៊ន វណ្ណា
2628,ទិត្យ សុផាត
2629,ជឹម គិត
2630,ឌិន ស្រីនិច
2631,ចេន វិបុល
2632,ទាវ រិន
2633,សង ឡេង
2634,ស៊ន រ៉េត
2635,រួយ ណាន
2636,សរ ហ៊ឹម
2637,ស៊ុយ ចិន្ដា
2638,ចេន លុយ
2639,ខៀវ សីម៉ា
2640,អៀវ គុន្ធា
2641,ម៉ៅ គឹម
2642,ហាក់ ញាន
2643,សម ផ្កា
2644,ស៊ុយ រូ
2645,លន់ សៀន
2646,ឈឹម រតនា
2647,ជិន សាត
2648,សរ គឹមលា
2649,សោម ចន្ថា
2650,តាំង រ៉ន
2651,ខៀវ ម៉ម
2652,កែប សុជាត
2653,ស៊ី វណ្ណា
2654,ឈិន ម៉ៅ
2655,ជឹម សុធី
2656,សឿង សិរី
2657,ខាត់ អន
2658,ប៊ុន សុបឺណ
2659,ម៉ៅ ណារ៉ុង
2660,ឌិន រ៉ន
2661,ជី សោភា
2662,ដាញ់ សោភា
2663,កែប សុខា
2664,កែវ ឱក
2665,អ៊ុច សាំភេះ
2666,ជាម ទេព
2667,ឌួង រ៉ន
2668,សឿង ពិសិដ្ឋ
2669,យុន លី
2670,ឆាយ គឹម
2671,រស់ ស្រីមុំ
2672,ដាញ់ វីរៈ
2673,វ៉េត ណាង
2674,សែន សាវ៉ាន់
2675,ស ធារី
2676,រស់ វីឈៀត
2677,ឃិន ផ្កា
2678,គ្រី អន
2679,ចុក ម៉ៅ
2680,គ្រី សារឿន
2681,លិម ចន្ទ
2682,ប៉ែន សូនីតា
2683,ហ៊ិន ជា
2684,ជា ចន្ថា
2685,រស់ សាត
2686,រស់ និមល
2687,ពិជ ជា
2688,ភួង ចំរើន
2689,ផាន គុន្ធារ
2690,វ៉េត សៀន
2691,ម៉ាក សិរី
2692,ទី ទិព្វសព្ទ
2693,សុខ សាមៀន
2694,ស៊ន និមល
2695,ចេង រូ
2696,វ៉េត សមាត្រ
2697,អិម សាវឿន
2698,សឿង វុឌ្ឍី
2699,ម៉ាក មុនី
2700,ជ័យ ហេង
2701,ឃិន វិបុល
2702,ស៊ុន ចន្ថា
2703,ខេម បញ្ញា
2704,ស ចន្ថា
2705,ឌុល សុគម
2706,ខាយ ងួន
2707,ឱក អម្ពរ
2708,ថន សុខា
2709,ឱម លំអង
2710,ភួង សុភក្ត្រ
2711,ខាត់ ខាន់
2712,ជឹម បុប្ផា
2713,អុង ង៉ុយ
2714,ស និមល
2715,លី លុយ
2716,ទី និសា
2717,ឈិន សុវណ្ណា
2718,សង ស្រីណាត
2719,កឹម សំណាង
2720,សុង សុវណ្ណា
2721,ហុក សំណាង
2722,ខាត់ រតនា
2723,ឌួង សិទ្ធិស័ក្តិ
2724,ឱ ញាន
2725,ឈិត ចិន្ដា
2726,ម៉ាក ពាង់
2727,ស៊ន សារិន
2728,សុន ស៊ីណា
2729,អ៊ុំ ងិន
2730,ឡុង ម៉ូនីកា
2731,សាយ ចិន្តា
2732,ហាក់ លុយ
2733,សៀង សុមេធា
2734,សុខ សុទ្ធា
2735,ទិត្យ មណី
2736,ឌួង ទេព
2737,សៀង សាវ៉ាន់
2738,សម គុន្ធារ
2739,ប៉ុក សំ
2740,ខាត់ សូហ្វី
2741,ខ្លូត រូ
2742,ឈឹម ធា
2743,អាង ស្បោង
2744,សៀង ឡេង
2745,ជឹម សោភា
2746,ម៉ៅ ច័ន្ទមុនី
2747,សិន ណាន
2748,សង ខាន់
2749,គឹម សូរិយា
2750,ង៉ុយ ពិសី
2751,មាស កុសល
2752,សរ រដ្ឋា
2753,ប៉ែន សុខា
2754,ទាវ កុម្ភៈ
2755,សាត ញាន
2756,សុន រតនា
2757,ទាវ លាង
